testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    received: [281 OK FETCH completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(281),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(281))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	      response text received: cResponseText(none,FETCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	    cCommand.SetResult.1(cCommandTag(281),cCommandResult(ok,cResponseText(none,FETCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	         cExclusiveAccess.ZReleaseToken.1(idleblock,157)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	          cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	           releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	        cExclusiveAccess.ZReleaseToken.1(msnunsafeblock,156)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	16	        cExclusiveAccess.ZReleaseBlock.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	        fetch success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	      cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cFetchCacheItemsGroup(cCacheItems(0,cHeaderFieldNameList()),1,cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),15)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	    cIMAPClient.ZMessagesFlatMessageList.1(cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	    cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	16	   starting a new wait task
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	17	     waiting for data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,101)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,101)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   task completed successfully
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	 cIMAPClient.Messages.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	  cIMAPClient.ZMessagesAsync.1(cMailboxCacheItem(blurdybloop),cFilterDateCompare(arrival,since,2017-06-07 00:00:00),cSort(received desc),cCacheItems(0,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	    cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   cIMAPClient.ZZMessagesAsync.1(cMethodControl(False/True),cMailboxCacheItem(blurdybloop),cFilterDateCompare(arrival,since,2017-06-07 00:00:00),cSort(received desc),cCacheItems(0,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	    cSession.SearchExtendedAsync.1(cMethodControl(False/True),cMailboxCacheItem(blurdybloop),cFilterDateCompare(arrival,since,2017-06-07 00:00:00))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	     cExclusiveAccess.GetBlockAsync.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	     cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(381),3857529045))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	      cReleaser.Release.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	      cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(381))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)	15	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)	15	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)	15	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)	15	   39 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(202)	15	    cBytes(381 SEARCH RETURN () SINCE 7-JUN-2017«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,101)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     read cBytes(381 SEARCH RETURN () SINCE 7-JUN-2017«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	8	     sending cBytes(* ESEARCH (TAG "381") ALL 12:17«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	17	     sending cBytes(381) cBytes(OK SEARCH completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   starting a new wait task
testharness2 Verbose: 1 : 	2017-11-01 13:03:53	frmStart(8)	17	     waiting for data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	    received: [* ESEARCH (TAG "381") ALL 12:17]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cResponseDataParserLSub.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cResponseDataParserESearch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cCommandHookBaseSearchExtended.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	    received: [381 OK SEARCH completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(381),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(381))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	      response text received: cResponseText(none,SEARCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	    cCommand.SetResult.1(cCommandTag(381),cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	     cCommandHookSearchExtended.CommandCompleted.1(cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	15	     cExclusiveAccess.ZReleaseBlock.1(select,153)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	     extended search success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,101)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	    cIMAPClient.ZMessagesFetchAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),11,12,13,14,15,16),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient(187)	3	     cSession.FetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),11,12,13,14,15,16),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:53	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(189)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
