testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cCommandPipeline.ZResponseIsContinuation.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   got a continuation
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cResponseTextProcessor.Process.1(continuerequest)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    response text received: cResponseText(none,ready)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    cCallbackSynchroniser.InvokeResponseText.1(continuerequest,cResponseText(none,ready))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	      cReleaser.Release.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	      cReleaser.Release.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	 cReleaser.Reset.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 cReleaser.Reset.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	10	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cCommand.SetActive.1(cCommandTag(301))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  sending cByteList(angus«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    received: [301 NO [CAPABILITY ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEAT...
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(301),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(301))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	     cResponseTextProcessor.Process.1(failure)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	      cCommandHookInitial.ProcessTextCode.1(failure)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	      response text received: cResponseText(unknown,CAPABILITY,ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATURE XSOMEOTHERFEATURE,incorrect password again)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	      cCallbackSynchroniser.InvokeResponseText.1(failure,cResponseText(unknown,CAPABILITY,ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATURE XSOMEOTHERFEATURE,incorrect password again))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	       cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	        not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	        cReleaser.Release.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	        cReleaser.Release.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	    cCommand.SetResult.1(cCommandTag(301),cCommandResult(no,cResponseText(unknown,CAPABILITY,ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATURE XSOMEOTHERFEATURE,incorrect password again)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  there are no more commands to process responses for
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	   login failed: cResponseText(unknown,CAPABILITY,ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATURE XSOMEOTHERFEATURE,incorrect password again)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	   cSession.ZSetHomeServerReferral.1(cResponseText(unknown,CAPABILITY,ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATURE XSOMEOTHERFEATURE,incorrect password again))
work.bacome.cIMAPClient Error: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	  could not authenticate
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	  cSession.LogoutAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	   cExclusiveAccess.GetBlockAsync.1(select,63)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,66)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(401),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	    cReleaser.Release.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	3	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(401))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	 cReleaser.Reset.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommand.SetCurrent.1(cCommandTag(401))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	   cCommand.SetActive.1(cCommandTag(401))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  sending cByteList(401 LOGOUT«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	15	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	  cReleaser.ZTask.1(commandpipeline_background,49)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	10	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    received: [* BYE logging out]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 cReleaser.Reset.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   cLogoutCommandHook.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    cResponseTextProcessor.Process.1(bye)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	     response text received: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient(44)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	     cCallbackSynchroniser.InvokeResponseText.1(bye,cResponseText(none,logging out))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	       cReleaser.Release.1(callbacksynchroniser_foreground,47)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	       cReleaser.Release.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	    got bye: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(46)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 cReleaser.Reset.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	  cReleaser.ZTask.1(callbacksynchroniser_background,48)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:00:32	ZTestAuthAtStartup4_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(45)	11	 waiting
